agency_name,occurred_date,occurred_time,offense_category,weapon,offense_group,gang_activity_ind,victim_age,victim_race,victim_race_condensed,victim_sex,case_status,arrest_ind,clearance_status,clearance_group,Fatality Status
LOS-ANGELES-PD,6/8/2013,15:30,AGG ASSAULT - SHOOTING - NON-FATAL,UNKNOWN FIREARM,Agg Assault - Gun,Y,22,HISPANIC,BLACK/HISPANIC,MALE,ADULT ARREST,Y,CLEARED-ARREST,Cleared-Arrest & Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,6/8/2013,17:00,AGG ASSAULT - SHOOTING - NON-FATAL,UNKNOWN FIREARM,Agg Assault - Gun,Y,26,HISPANIC,BLACK/HISPANIC,MALE,ADULT ARREST,Y,CLEARED-ARREST,Cleared-Arrest & Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,8/17/2013,00:25,HOMICIDE - CRIMINAL - SHOOTING - FATAL,HAND GUN,Homicide - Gun,Y,25,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Fatal
LOS-ANGELES-PD,10/6/2013,19:00,AGG ASSAULT - SHOOTING - NON-FATAL,UNKNOWN WEAPON/OTHER WEAPON,Agg Assault - Gun,Y,19,HISPANIC,BLACK/HISPANIC,FEMALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,10/18/2013,23:35,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,17,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,10/18/2013,23:35,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,16,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,11/1/2013,09:30,HOMICIDE - CRIMINAL - SHOOTING - FATAL,RIFLE,Homicide - Gun,UNSPECIFIED,39,HISPANIC,BLACK/HISPANIC,MALE,ADULT OTHER,N,CLEARED-EX,Cleared-Ex,Fatal
LOS-ANGELES-PD,11/16/2013,20:45,AGG ASSAULT - SHOOTING - NON-FATAL,STARTER PISTOL/REVOLVER,Agg Assault - Gun,Y,17,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,11/28/2013,18:20,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,29,HISPANIC,BLACK/HISPANIC,MALE,ADULT ARREST,Y,CLEARED-ARREST,Cleared-Arrest & Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,12/19/2013,13:00,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,18,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,2/28/2013,21:00,AGG ASSAULT - SHOOTING - NON-FATAL,SHOTGUN,Agg Assault - Gun,Y,20,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,4/26/2013,00:35,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,UNSPECIFIED,46,OTHER,OTHER/UNKNOWN,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,5/3/2013,19:45,AGG ASSAULT - SHOOTING - NON-FATAL,SEMI-AUTOMATIC PISTOL,Agg Assault - Gun,Y,29,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,8/29/2013,20:00,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,33,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,10/30/2013,23:00,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,UNSPECIFIED,22,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,3/30/2013,00:40,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,19,BLACK,BLACK/HISPANIC,MALE,ADULT ARREST,Y,CLEARED-ARREST,Cleared-Arrest & Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,3/29/2013,19:45,AGG ASSAULT - SHOOTING - NON-FATAL,AIR PISTOL/REVOLVER/RIFLE/BB GUN,Agg Assault - Gun,UNSPECIFIED,62,WHITE,WHITE,FEMALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,4/12/2013,14:20,AGG ASSAULT - SHOOTING - NON-FATAL,SEMI-AUTOMATIC PISTOL,Agg Assault - Gun,Y,25,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,4/12/2013,14:20,AGG ASSAULT - SHOOTING - NON-FATAL,SEMI-AUTOMATIC PISTOL,Agg Assault - Gun,Y,24,HISPANIC,BLACK/HISPANIC,FEMALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,5/14/2013,18:50,AGG ASSAULT - SHOOTING - NON-FATAL,SEMI-AUTOMATIC PISTOL,Agg Assault - Gun,Y,21,HISPANIC,BLACK/HISPANIC,MALE,ADULT OTHER,N,CLEARED-EX,Cleared-Ex,Non-Fatal
LOS-ANGELES-PD,6/30/2013,04:00,AGG ASSAULT - SHOOTING - NON-FATAL,UNKNOWN FIREARM,Agg Assault - Gun,Y,20,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,7/14/2013,22:00,AGG ASSAULT - SHOOTING - NON-FATAL,UNKNOWN FIREARM,Agg Assault - Gun,Y,26,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,8/28/2013,22:40,AGG ASSAULT - SHOOTING - NON-FATAL,SEMI-AUTOMATIC PISTOL,Agg Assault - Gun,Y,24,WHITE,WHITE,MALE,ADULT OTHER,N,CLEARED-EX,Cleared-Ex,Non-Fatal
LOS-ANGELES-PD,8/28/2013,22:40,AGG ASSAULT - SHOOTING - NON-FATAL,SEMI-AUTOMATIC PISTOL,Agg Assault - Gun,Y,24,WHITE,WHITE,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,12/25/2013,02:55,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,UNSPECIFIED,35,BLACK,BLACK/HISPANIC,MALE,ADULT OTHER,N,CLEARED-EX,Cleared-Ex,Non-Fatal
LOS-ANGELES-PD,1/12/2013,14:45,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,19,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,1/30/2013,17:20,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,17,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,2/8/2013,00:10,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,43,WHITE,WHITE,MALE,ADULT ARREST,Y,CLEARED-ARREST,Cleared-Arrest & Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,2/16/2013,00:25,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,19,HISPANIC,BLACK/HISPANIC,MALE,ADULT OTHER,N,CLEARED-EX,Cleared-Ex,Non-Fatal
LOS-ANGELES-PD,3/28/2013,21:30,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,N,33,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,6/16/2013,01:05,AGG ASSAULT - SHOOTING - NON-FATAL,UNKNOWN FIREARM,Agg Assault - Gun,UNSPECIFIED,20,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,10/26/2013,23:40,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,28,WHITE,WHITE,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,10/26/2013,23:40,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,40,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,10/27/2013,00:05,HOMICIDE - CRIMINAL - SHOOTING - FATAL,UNKNOWN FIREARM,Homicide - Gun,Y,19,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Fatal
LOS-ANGELES-PD,11/9/2013,05:00,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,28,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,11/11/2013,03:55,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,36,WHITE,WHITE,FEMALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,1/1/2013,17:50,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,18,HISPANIC,BLACK/HISPANIC,MALE,ADULT ARREST,Y,CLEARED-ARREST,Cleared-Arrest & Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,1/1/2013,17:50,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,18,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,1/23/2013,20:13,HOMICIDE - CRIMINAL - SHOOTING - FATAL,HAND GUN,Homicide - Gun,Y,27,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Fatal
LOS-ANGELES-PD,2/8/2013,08:15,HOMICIDE - CRIMINAL - SHOOTING - FATAL,SEMI-AUTOMATIC PISTOL,Homicide - Gun,N,30,HISPANIC,BLACK/HISPANIC,FEMALE,ADULT OTHER,N,CLEARED-EX,Cleared-Ex,Fatal
LOS-ANGELES-PD,3/3/2013,17:30,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,22,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,3/27/2013,00:01,HOMICIDE - CRIMINAL - SHOOTING - FATAL,HAND GUN,Homicide - Gun,Y,17,HISPANIC,BLACK/HISPANIC,MALE,ADULT OTHER,N,CLEARED-EX,Cleared-Ex,Fatal
LOS-ANGELES-PD,4/24/2013,22:00,HOMICIDE - CRIMINAL - SHOOTING - FATAL,UNKNOWN FIREARM,Homicide - Gun,UNSPECIFIED,33,WHITE,WHITE,MALE,ADULT ARREST,Y,CLEARED-ARREST,Cleared-Arrest & Arrest-Unspecified,Fatal
LOS-ANGELES-PD,5/5/2013,01:15,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,29,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,5/31/2013,23:30,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,18,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,6/1/2013,00:05,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,20,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,6/22/2013,01:30,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,UNSPECIFIED,41,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,6/23/2013,15:10,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,29,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,6/30/2013,11:50,AGG ASSAULT - SHOOTING - NON-FATAL,STARTER PISTOL/REVOLVER,Agg Assault - Gun,Y,26,HISPANIC,BLACK/HISPANIC,MALE,ADULT OTHER,N,CLEARED-EX,Cleared-Ex,Non-Fatal
LOS-ANGELES-PD,7/30/2013,23:30,HOMICIDE - CRIMINAL - SHOOTING - FATAL,HAND GUN,Homicide - Gun,UNSPECIFIED,23,HISPANIC,BLACK/HISPANIC,MALE,ADULT OTHER,N,CLEARED-EX,Cleared-Ex,Fatal
LOS-ANGELES-PD,7/31/2013,15:00,AGG ASSAULT - SHOOTING - NON-FATAL,SHOTGUN,Agg Assault - Gun,Y,19,HISPANIC,BLACK/HISPANIC,MALE,ADULT ARREST,Y,CLEARED-ARREST,Cleared-Arrest & Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,9/15/2013,14:25,HOMICIDE - CRIMINAL - SHOOTING - FATAL,HAND GUN,Homicide - Gun,UNSPECIFIED,35,HISPANIC,BLACK/HISPANIC,MALE,ADULT ARREST,Y,CLEARED-ARREST,Cleared-Arrest & Arrest-Unspecified,Fatal
LOS-ANGELES-PD,11/3/2013,17:00,AGG ASSAULT - SHOOTING - NON-FATAL,UNKNOWN FIREARM,Agg Assault - Gun,UNSPECIFIED,22,HISPANIC,BLACK/HISPANIC,FEMALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,11/9/2013,23:00,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,UNSPECIFIED,46,WHITE,WHITE,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,12/8/2013,23:55,AGG ASSAULT - SHOOTING - NON-FATAL,UNKNOWN FIREARM,Agg Assault - Gun,UNSPECIFIED,36,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,1/8/2013,02:20,HOMICIDE - CRIMINAL - SHOOTING - FATAL,UNKNOWN FIREARM,Homicide - Gun,UNSPECIFIED,45,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Fatal
LOS-ANGELES-PD,4/28/2013,01:50,AGG ASSAULT - SHOOTING - NON-FATAL,UNKNOWN FIREARM,Agg Assault - Gun,Y,23,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,7/8/2013,09:20,AGG ASSAULT - SHOOTING - NON-FATAL,REVOLVER,Agg Assault - Gun,N,45,OTHER,OTHER/UNKNOWN,FEMALE,ADULT ARREST,Y,CLEARED-ARREST,Cleared-Arrest & Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,1/1/2013,01:30,HOMICIDE - CRIMINAL - SHOOTING - FATAL,HAND GUN,Homicide - Gun,UNSPECIFIED,23,HISPANIC,BLACK/HISPANIC,MALE,JUV ARREST,Y,CLEARED-ARREST,Cleared-Arrest & Arrest-Unspecified,Fatal
LOS-ANGELES-PD,5/23/2013,21:55,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,13,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,5/23/2013,21:55,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,14,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,6/2/2013,22:00,HOMICIDE - CRIMINAL - SHOOTING - FATAL,UNKNOWN FIREARM,Homicide - Gun,Y,20,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Fatal
LOS-ANGELES-PD,6/2/2013,22:00,AGG ASSAULT - SHOOTING - NON-FATAL,UNKNOWN FIREARM,Agg Assault - Gun,Y,29,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,6/2/2013,22:00,AGG ASSAULT - SHOOTING - NON-FATAL,UNKNOWN FIREARM,Agg Assault - Gun,Y,21,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,6/14/2013,00:25,HOMICIDE - CRIMINAL - SHOOTING - FATAL,REVOLVER,Homicide - Gun,N,52,WHITE,WHITE,FEMALE,ADULT ARREST,Y,CLEARED-ARREST,Cleared-Arrest & Arrest-Unspecified,Fatal
LOS-ANGELES-PD,9/17/2013,03:35,AGG ASSAULT - SHOOTING - NON-FATAL,UNKNOWN FIREARM,Agg Assault - Gun,Y,20,BLACK,BLACK/HISPANIC,FEMALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,11/10/2013,00:45,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,19,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,1/12/2013,19:00,AGG ASSAULT - SHOOTING - NON-FATAL,"STRONG-ARM (HANDS, FIST, FEET OR BODILY FORCE)",Agg Assault - Gun,Y,21,BLACK,BLACK/HISPANIC,FEMALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,1/19/2013,09:40,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,19,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,2/8/2013,20:10,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,23,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,2/10/2013,02:15,HOMICIDE - CRIMINAL - SHOOTING - FATAL,DIRK/DAGGER,Homicide - Gun,Y,25,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Fatal
LOS-ANGELES-PD,2/10/2013,02:15,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,29,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,3/5/2013,22:23,HOMICIDE - CRIMINAL - SHOOTING - FATAL,UNKNOWN FIREARM,Homicide - Gun,UNSPECIFIED,24,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Fatal
LOS-ANGELES-PD,3/17/2013,20:30,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,17,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,4/6/2013,02:35,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,35,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,4/13/2013,23:50,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,24,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,4/14/2013,02:00,AGG ASSAULT - SHOOTING - NON-FATAL,UNKNOWN FIREARM,Agg Assault - Gun,UNSPECIFIED,20,BLACK,BLACK/HISPANIC,FEMALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,4/13/2013,23:50,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,20,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,4/20/2013,14:35,AGG ASSAULT - SHOOTING - NON-FATAL,SAWED OFF RIFLE/SHOTGUN,Agg Assault - Gun,Y,25,BLACK,BLACK/HISPANIC,MALE,ADULT ARREST,Y,CLEARED-ARREST,Cleared-Arrest & Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,4/25/2013,21:30,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,22,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,5/5/2013,01:20,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,UNSPECIFIED,20,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,5/14/2013,13:40,AGG ASSAULT - SHOOTING - NON-FATAL,AIR PISTOL/REVOLVER/RIFLE/BB GUN,Agg Assault - Gun,N,48,BLACK,BLACK/HISPANIC,MALE,ADULT ARREST,Y,CLEARED-ARREST,Cleared-Arrest & Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,6/3/2013,00:30,AGG ASSAULT - SHOOTING - NON-FATAL,SEMI-AUTOMATIC PISTOL,Agg Assault - Gun,Y,23,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,6/10/2013,05:05,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,UNSPECIFIED,29,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,7/4/2013,21:35,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,21,HISPANIC,BLACK/HISPANIC,FEMALE,ADULT OTHER,N,CLEARED-EX,Cleared-Ex,Non-Fatal
LOS-ANGELES-PD,7/12/2013,16:45,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,19,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,7/16/2013,00:50,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,26,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,7/19/2013,20:10,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,26,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,8/10/2013,03:55,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,36,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,8/10/2013,03:20,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,UNSPECIFIED,25,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,8/18/2013,21:50,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,30,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,8/25/2013,20:10,AGG ASSAULT - SHOOTING - NON-FATAL,SEMI-AUTOMATIC PISTOL,Agg Assault - Gun,Y,37,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,8/29/2013,22:45,AGG ASSAULT - SHOOTING - NON-FATAL,UNKNOWN FIREARM,Agg Assault - Gun,Y,42,BLACK,BLACK/HISPANIC,FEMALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,8/29/2013,22:45,AGG ASSAULT - SHOOTING - NON-FATAL,UNKNOWN FIREARM,Agg Assault - Gun,Y,36,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,8/29/2013,22:45,AGG ASSAULT - SHOOTING - NON-FATAL,UNKNOWN FIREARM,Agg Assault - Gun,Y,33,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,9/2/2013,11:50,AGG ASSAULT - SHOOTING - NON-FATAL,AUTOMATIC WEAPON/SUB-MACHINE GUN,Agg Assault - Gun,UNSPECIFIED,54,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,9/15/2013,14:35,HOMICIDE - CRIMINAL - SHOOTING - FATAL,HAND GUN,Homicide - Gun,Y,21,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Fatal
LOS-ANGELES-PD,10/6/2013,09:10,HOMICIDE - CRIMINAL - SHOOTING - FATAL,HAND GUN,Homicide - Gun,Y,43,BLACK,BLACK/HISPANIC,MALE,ADULT OTHER,N,CLEARED-EX,Cleared-Ex,Fatal
LOS-ANGELES-PD,11/8/2013,08:00,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,30,BLACK,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
LOS-ANGELES-PD,11/8/2013,08:00,AGG ASSAULT - SHOOTING - NON-FATAL,HAND GUN,Agg Assault - Gun,Y,29,HISPANIC,BLACK/HISPANIC,MALE,INVEST CONT,N,OPEN,Open & No Arrest-Unspecified,Non-Fatal
